Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
01/01/2023 17:55,19.1,53.4
01/01/2023 18:00,19.1,53.3
01/01/2023 18:05,19,52.7
01/01/2023 18:11,19,52.7
01/01/2023 18:16,19,52.9
01/01/2023 18:21,19,52.5
01/01/2023 18:31,19,52.4
01/01/2023 18:36,19,52.3
01/01/2023 18:46,19,52.2
01/01/2023 18:51,18.9,52
01/01/2023 18:56,18.9,51.8
01/01/2023 19:01,18.9,51.8
01/01/2023 19:06,18.9,51.8
01/01/2023 19:11,18.9,51.5
01/01/2023 19:16,18.9,51.5
01/01/2023 19:21,18.9,51.4
01/01/2023 19:26,18.9,51.4
01/01/2023 19:31,18.9,51.4
01/01/2023 19:36,18.9,51.2
01/01/2023 19:41,18.9,51.5
01/01/2023 19:46,18.9,51.2
01/01/2023 19:56,18.9,51.1
01/01/2023 20:02,18.9,51.2
01/01/2023 20:12,18.8,51.1
01/01/2023 20:17,18.9,50.9
01/01/2023 20:22,18.8,51.2
01/01/2023 20:27,18.8,51.1
01/01/2023 20:32,18.8,51.1
01/01/2023 20:37,18.8,51.1
01/01/2023 20:42,18.9,50.9
01/01/2023 20:47,18.8,50.9
01/01/2023 20:52,18.8,50.9
01/01/2023 20:57,18.8,50.9
01/01/2023 21:07,18.8,51.1
01/01/2023 21:12,18.8,51.2
01/01/2023 21:17,18.8,50.9
01/01/2023 21:22,18.7,51.1
01/01/2023 21:27,18.7,51.1
01/01/2023 21:32,18.7,51.1
01/01/2023 21:37,18.7,51.1
01/01/2023 21:42,18.7,51.1
01/01/2023 21:47,18.7,50.9
01/01/2023 21:52,18.7,50.9
01/01/2023 21:57,18.7,51.2
01/01/2023 22:02,18.7,51.1
01/01/2023 22:07,18.6,51.1
01/01/2023 22:12,18.6,51.1
01/01/2023 22:17,18.6,51.1
01/01/2023 22:22,18.6,51.1
01/01/2023 22:27,18.6,50.9
01/01/2023 22:32,18.6,50.9
01/01/2023 22:38,18.6,50.9
01/01/2023 22:43,18.6,51.1
01/01/2023 22:53,18.6,51.1
01/01/2023 22:58,18.6,50.9
01/01/2023 23:03,18.5,50.9
01/01/2023 23:08,18.5,51.1
01/01/2023 23:13,18.5,50.9
01/01/2023 23:18,18.5,50.9
01/01/2023 23:23,18.5,50.9
01/01/2023 23:28,18.5,51.1
01/01/2023 23:34,18.5,50.9
01/01/2023 23:39,18.5,51.2
01/01/2023 23:44,18.5,51.2
01/01/2023 23:49,18.4,51.2
01/01/2023 23:59,18.4,51.2
02/01/2023 00:04,18.4,51.2
02/01/2023 00:09,18.4,51.1
02/01/2023 00:14,18.4,50.9
02/01/2023 00:19,18.4,51.1
02/01/2023 00:24,18.4,51.2
02/01/2023 00:29,18.4,51.1
02/01/2023 00:34,18.3,51.2
02/01/2023 00:40,18.3,51.1
02/01/2023 00:45,18.3,51.2
02/01/2023 00:55,18.3,51.2
02/01/2023 01:05,18.3,51.5
02/01/2023 01:10,18.3,51.2
02/01/2023 01:15,18.2,51.4
02/01/2023 01:20,18.2,51.2
02/01/2023 01:25,18.2,51.2
02/01/2023 01:30,18.2,51.2
02/01/2023 01:35,18.2,51.2
02/01/2023 01:40,18.2,51.5
02/01/2023 01:45,18.2,51.4
02/01/2023 01:51,18.2,51.2
02/01/2023 02:01,18.2,51.2
02/01/2023 02:06,18.1,51.4
02/01/2023 02:11,18.1,51.4
02/01/2023 02:16,18.1,51.2
02/01/2023 02:26,18.1,51.1
02/01/2023 02:31,18.1,51.2
02/01/2023 02:41,18,51.1
02/01/2023 02:46,18,51.2
02/01/2023 02:51,18,51.1
02/01/2023 02:56,18,51.1
02/01/2023 03:06,18,51.2
02/01/2023 03:11,18,51.2
02/01/2023 03:21,18,51.2
02/01/2023 03:26,17.9,50.9
02/01/2023 03:36,17.9,51.2
02/01/2023 03:41,17.9,51.2
02/01/2023 03:46,17.9,51.2
02/01/2023 03:51,17.9,51.2
02/01/2023 03:56,17.9,51.1
02/01/2023 04:01,17.9,51.2
02/01/2023 04:06,17.8,51.2
02/01/2023 04:11,17.8,51.4
02/01/2023 04:16,17.8,51.4
02/01/2023 04:21,17.8,51.2
02/01/2023 04:26,17.8,51.2
02/01/2023 04:31,17.8,51.2
02/01/2023 04:36,17.8,51.2
02/01/2023 04:41,17.8,51.2
02/01/2023 04:46,17.8,51.2
02/01/2023 04:51,17.7,51.2
02/01/2023 04:56,17.8,51.2
02/01/2023 05:01,17.8,51.2
02/01/2023 05:06,17.8,51.4
02/01/2023 05:11,17.8,51.2
02/01/2023 05:16,17.8,51.2
02/01/2023 05:21,17.7,51.4
02/01/2023 05:26,17.8,51.2
02/01/2023 05:31,17.7,51.4
02/01/2023 05:36,17.8,51.4
02/01/2023 05:41,17.8,51.4
02/01/2023 05:46,17.8,51.2
02/01/2023 05:56,17.8,51.4
02/01/2023 06:01,17.7,51.4
02/01/2023 06:06,17.8,51.2
02/01/2023 06:11,17.7,51.4
02/01/2023 06:16,17.7,51.4
02/01/2023 06:21,17.7,51.2
02/01/2023 06:26,17.8,51.2
02/01/2023 06:31,17.8,51.2
02/01/2023 06:36,17.8,51.2
02/01/2023 06:41,17.8,51.2
02/01/2023 06:46,17.8,51.1
02/01/2023 06:51,17.9,51.1
02/01/2023 06:56,17.9,50.9
02/01/2023 07:01,17.9,50.9
02/01/2023 07:06,17.9,51.2
02/01/2023 07:11,17.9,50.9
02/01/2023 07:16,17.9,51.1
02/01/2023 07:21,17.9,50.9
02/01/2023 07:26,17.9,50.9
02/01/2023 07:31,18,50.8
02/01/2023 07:36,17.9,50.9
02/01/2023 07:41,18,50.8
02/01/2023 07:46,17.9,51.1
02/01/2023 07:51,18,50.8
02/01/2023 07:57,18,50.7
02/01/2023 08:02,18,50.7
02/01/2023 08:07,18,50.6
02/01/2023 08:12,18,50.9
02/01/2023 08:17,18,50.8
02/01/2023 08:32,18,50.9
02/01/2023 08:37,18.1,50.6
02/01/2023 08:41,18.1,50.4
02/01/2023 08:47,18.3,49.7
02/01/2023 08:52,18.2,49.9
02/01/2023 08:57,18.1,50.2
02/01/2023 09:02,18.1,50.2
02/01/2023 09:07,18.2,49.8
02/01/2023 09:12,18.3,49.7
02/01/2023 09:17,18.4,49.1
02/01/2023 09:22,18.5,49
02/01/2023 09:32,18.5,49.3
02/01/2023 09:37,18.4,49.8
02/01/2023 09:42,18.3,50
02/01/2023 09:47,18.2,50.2
02/01/2023 09:57,18.3,49.7
02/01/2023 10:02,18.4,49.2
02/01/2023 10:08,18.2,49.7
02/01/2023 10:13,18.2,50
02/01/2023 10:23,18.2,50.1
02/01/2023 10:28,18.2,49.9
02/01/2023 10:33,18.2,50
02/01/2023 10:38,18.2,49.9
02/01/2023 10:43,18.2,50
02/01/2023 10:48,18.2,50
02/01/2023 10:53,18.2,50
02/01/2023 10:58,18.2,50
02/01/2023 11:03,18.2,49.9
02/01/2023 11:08,18.2,50.1
02/01/2023 11:13,18.2,49.9
02/01/2023 11:18,18.2,49.9
02/01/2023 11:23,18.2,50.1
02/01/2023 11:33,18.3,50.1
02/01/2023 11:38,18.3,50.1
02/01/2023 11:43,18.3,49.9
02/01/2023 11:58,18.4,49.8
02/01/2023 12:03,18.4,49.9
02/01/2023 12:08,18.4,49.7
02/01/2023 12:13,18.4,49.7
02/01/2023 12:23,18.4,49.7
02/01/2023 12:44,18.5,49.5
02/01/2023 12:49,18.5,49.6
02/01/2023 12:54,18.4,49.7
02/01/2023 12:59,18.5,49.2
02/01/2023 13:04,18.5,49.5
02/01/2023 13:09,18.6,49.6
02/01/2023 13:14,18.6,49.4
02/01/2023 13:19,18.6,49.6
02/01/2023 13:29,18.6,49.6
02/01/2023 13:34,18.6,49.7
02/01/2023 13:44,18.7,49.4
02/01/2023 13:50,18.7,49.6
02/01/2023 13:55,18.7,49.5
02/01/2023 14:05,18.7,49.5
02/01/2023 14:15,18.8,49.5
02/01/2023 14:20,18.8,49.1
02/01/2023 14:25,18.8,49.1
02/01/2023 14:30,18.8,48.9
02/01/2023 14:35,18.9,48.6
02/01/2023 14:40,18.8,48.8
02/01/2023 14:45,18.8,49.2
02/01/2023 14:51,18.8,49
02/01/2023 14:56,18.8,49.2
02/01/2023 15:01,18.8,49.2
02/01/2023 15:06,18.9,49.2
02/01/2023 15:11,18.9,49.1
02/01/2023 15:16,18.9,49.1
02/01/2023 15:21,18.9,49.4
02/01/2023 15:26,18.9,49.4
02/01/2023 15:36,18.9,49.5
02/01/2023 15:41,18.9,49.4
02/01/2023 15:46,18.9,49.4
02/01/2023 15:51,19,49.6
02/01/2023 15:56,18.9,49.2
02/01/2023 16:06,19.1,48.8
02/01/2023 16:11,19,49
02/01/2023 16:16,19.1,48.7
02/01/2023 16:22,19,48.9
02/01/2023 16:27,19,48.9
02/01/2023 16:37,19,49
02/01/2023 16:42,19,48.9
02/01/2023 16:52,18.9,48.9
02/01/2023 16:57,18.9,48.9
02/01/2023 17:02,18.9,48.5
02/01/2023 17:07,19,48
02/01/2023 17:12,18.9,48
02/01/2023 17:17,18.9,47.8
02/01/2023 17:22,18.9,48
02/01/2023 17:27,18.9,47.9
02/01/2023 17:32,18.9,47.3
02/01/2023 17:37,18.9,47.3
02/01/2023 17:42,18.8,47.3
02/01/2023 17:47,18.8,47.2
02/01/2023 17:52,18.7,47
02/01/2023 17:57,18.7,46.8
02/01/2023 18:02,18.7,46.3
02/01/2023 18:07,18.7,45.9
02/01/2023 18:13,18.6,45.5
02/01/2023 18:18,18.6,45.3
02/01/2023 18:23,18.6,45.2
02/01/2023 18:28,18.6,45
02/01/2023 18:38,18.6,44.9
02/01/2023 18:43,18.5,44.7
02/01/2023 18:53,18.6,44.4
02/01/2023 18:58,18.5,44.3
02/01/2023 19:03,18.5,44.4
02/01/2023 19:08,18.6,43.7
02/01/2023 19:13,18.7,43.4
02/01/2023 19:18,18.6,43.8
02/01/2023 19:23,18.6,43.7
02/01/2023 19:28,18.5,43.7
02/01/2023 19:33,18.6,43.6
02/01/2023 19:38,18.8,42.7
02/01/2023 19:43,18.5,43.6
02/01/2023 19:48,18.7,42.8
02/01/2023 19:53,18.6,43.4
02/01/2023 19:58,18.5,43.4
02/01/2023 20:08,18.5,43.4
02/01/2023 20:13,18.7,42.9
02/01/2023 20:18,18.6,43.2
02/01/2023 20:23,18.7,42.5
02/01/2023 20:28,18.7,42.5
02/01/2023 20:33,18.5,43.2
02/01/2023 20:38,18.5,43.3
02/01/2023 20:44,18.4,43.1
02/01/2023 20:49,18.5,43
02/01/2023 20:54,18.7,42.6
02/01/2023 20:59,18.6,42.8
02/01/2023 21:04,18.8,42.2
02/01/2023 21:09,18.8,41.8
02/01/2023 21:14,18.9,41.5
02/01/2023 21:19,18.9,41.6
02/01/2023 21:24,18.8,41.9
02/01/2023 21:29,18.7,42.2
02/01/2023 21:34,18.7,42.2
02/01/2023 21:39,18.6,42.6
02/01/2023 21:44,18.7,42
02/01/2023 21:49,18.7,42.1
02/01/2023 21:54,18.7,42.1
02/01/2023 21:59,18.7,41.9
02/01/2023 22:05,18.7,41.6
02/01/2023 22:10,18.7,41.7
02/01/2023 22:15,18.7,41.7
02/01/2023 22:20,18.7,41.7
02/01/2023 22:25,18.3,42.6
02/01/2023 22:30,18.4,42.4
02/01/2023 22:40,18.5,41.9
02/01/2023 22:45,18.5,41.8
02/01/2023 22:50,18.5,42
02/01/2023 22:55,18.4,42.1
02/01/2023 23:05,18.4,42.4
02/01/2023 23:10,18.3,42.3
02/01/2023 23:15,18.4,42.2
02/01/2023 23:20,18.4,42.5
02/01/2023 23:25,18.1,42.9
02/01/2023 23:30,18.1,42.9
02/01/2023 23:36,18.1,43.1
02/01/2023 23:41,18,42.9
02/01/2023 23:46,17.9,43.6
02/01/2023 23:56,17.7,44
03/01/2023 00:01,17.6,44
03/01/2023 00:06,17.6,44.1
03/01/2023 00:11,17.6,44.3
03/01/2023 00:16,17.5,44.2
03/01/2023 00:21,17.5,44.3
03/01/2023 00:26,17.5,44.2
03/01/2023 00:31,17.4,44.4
03/01/2023 00:36,17.4,44.3
03/01/2023 00:41,17.4,44.5
03/01/2023 00:46,17.4,44.5
03/01/2023 00:56,17.3,44.7
03/01/2023 01:01,17.3,44.5
03/01/2023 01:07,17.3,44.7
03/01/2023 01:16,17.2,44.7
03/01/2023 01:26,17.2,44.6
03/01/2023 01:31,17.2,44.7
03/01/2023 01:36,17.2,44.8
03/01/2023 01:51,17.1,44.9
03/01/2023 01:56,17.2,44.8
03/01/2023 02:01,17.1,44.9
03/01/2023 02:12,17.1,45
03/01/2023 02:17,17.1,45.2
03/01/2023 02:22,17.1,45.1
03/01/2023 02:27,17,45.3
03/01/2023 02:31,17,45.2
03/01/2023 02:37,17,45.3
03/01/2023 02:42,17.1,45.6
03/01/2023 02:47,17,45.6
03/01/2023 02:57,17,46
03/01/2023 03:02,17,45.7
03/01/2023 03:07,17,45.9
03/01/2023 03:12,17,46
03/01/2023 03:17,17,46.2
03/01/2023 03:22,17,46.3
03/01/2023 03:27,17,46.4
03/01/2023 03:32,17,46.7
03/01/2023 03:37,17,46.7
03/01/2023 03:47,16.9,46.9
03/01/2023 03:52,16.9,47
03/01/2023 03:58,16.9,47.2
03/01/2023 04:03,16.9,47.2
03/01/2023 04:08,16.9,47.5
03/01/2023 04:13,16.9,47.6
03/01/2023 04:18,16.9,47.6
03/01/2023 04:23,16.9,47.8
03/01/2023 04:33,16.9,48
03/01/2023 04:38,16.9,48
03/01/2023 04:43,16.9,48.2
03/01/2023 04:48,16.8,48.4
03/01/2023 04:53,16.8,48.4
03/01/2023 04:58,16.9,48.6
03/01/2023 05:03,16.8,48.5
03/01/2023 05:13,16.8,48.7
03/01/2023 05:18,16.8,48.8
03/01/2023 05:28,16.8,49
03/01/2023 05:34,16.8,48.8
03/01/2023 05:39,16.8,49.1
03/01/2023 05:44,16.8,49.1
03/01/2023 05:49,16.8,49.4
03/01/2023 05:54,16.8,49.2
03/01/2023 06:14,16.8,49.4
03/01/2023 06:19,16.8,49.4
03/01/2023 06:24,16.9,49.4
03/01/2023 06:29,16.9,49.3
03/01/2023 06:34,17,49.1
03/01/2023 06:39,17,49.1
03/01/2023 06:44,17.1,49
03/01/2023 06:49,17.1,49
03/01/2023 06:54,17.2,49
03/01/2023 06:59,17.2,48.9
03/01/2023 07:04,17.2,48.9
03/01/2023 07:10,17.3,48.8
03/01/2023 07:15,17.3,48.9
03/01/2023 07:25,17.7,47.9
03/01/2023 07:30,17.8,47.8
03/01/2023 07:35,17.6,48.5
03/01/2023 07:40,17.6,48.3
03/01/2023 07:45,17.8,48
03/01/2023 07:50,17.6,48.6
03/01/2023 07:55,17.4,49.3
03/01/2023 08:00,17.5,49.1
03/01/2023 08:05,17.5,48.8
03/01/2023 08:10,17.7,48.4
03/01/2023 08:15,17.7,48.7
03/01/2023 08:20,17.5,49.3
03/01/2023 08:25,17.5,49.6
03/01/2023 08:30,17.5,49.5
03/01/2023 08:35,17.5,49.5
03/01/2023 08:40,17.4,49.9
03/01/2023 08:45,17.4,50
03/01/2023 08:50,17.5,50
03/01/2023 08:55,17.4,50.5
03/01/2023 09:00,17.4,50.3
03/01/2023 09:05,17.4,50.4
03/01/2023 09:10,17.5,50.4
03/01/2023 09:20,17.5,50.6
03/01/2023 09:25,17.5,50.6
03/01/2023 09:35,17.6,50.6
03/01/2023 09:40,17.5,51.1
03/01/2023 09:45,17.5,51.2
03/01/2023 09:50,17.4,51.2
03/01/2023 09:56,17.5,51.1
03/01/2023 10:01,17.5,51.2
03/01/2023 10:06,17.8,50.5
03/01/2023 10:11,17.6,51.2
03/01/2023 10:16,17.5,51.5
03/01/2023 10:21,17.6,51.4
03/01/2023 10:26,17.6,51.5
03/01/2023 10:41,17.5,52.3
03/01/2023 10:46,17.5,52.5
03/01/2023 10:51,17.5,52.5
03/01/2023 10:56,17.5,52.4
03/01/2023 11:01,17.5,52.6
03/01/2023 11:06,17.5,52.4
03/01/2023 11:11,17.6,52.6
03/01/2023 11:16,17.5,52.8
03/01/2023 11:21,17.5,53
03/01/2023 11:26,17.6,53
03/01/2023 11:31,17.6,53.1
03/01/2023 11:36,17.6,53.3
03/01/2023 11:41,17.7,54
03/01/2023 11:51,17.6,54.1
03/01/2023 12:01,17.7,54.1
03/01/2023 12:06,17.6,54.1
03/01/2023 12:11,17.7,54.6
03/01/2023 12:16,17.7,54.4
03/01/2023 12:26,17.7,55
03/01/2023 12:31,17.8,55
03/01/2023 12:36,17.8,55.3
03/01/2023 12:42,17.8,55.7
03/01/2023 12:47,17.8,55.9
03/01/2023 12:52,17.8,55.7
03/01/2023 12:57,17.8,56
03/01/2023 13:02,17.8,56
03/01/2023 13:07,17.8,56.1
03/01/2023 13:12,17.9,56.4
03/01/2023 13:22,17.9,56.7
03/01/2023 13:27,17.9,56.7
03/01/2023 13:32,18,56.7
03/01/2023 13:42,18,56.8
03/01/2023 13:47,18,57.1
03/01/2023 13:52,18,57
03/01/2023 14:03,18.1,57.1
03/01/2023 14:08,18.1,57.3
03/01/2023 14:13,18.1,57.4
03/01/2023 14:23,18.2,57.7
03/01/2023 14:28,18.1,57.5
03/01/2023 14:33,18.1,57.9
03/01/2023 14:38,18.2,57.9
03/01/2023 14:48,18.2,58
03/01/2023 14:53,18.2,58
03/01/2023 14:58,18.2,58
03/01/2023 15:08,18.2,57.9
03/01/2023 15:18,18.2,57.9
03/01/2023 15:23,18.3,57.8
03/01/2023 15:33,18.3,58.1
03/01/2023 15:38,18.4,58.4
03/01/2023 15:43,18.4,58.4
03/01/2023 15:48,18.3,58.3
03/01/2023 15:53,18.3,58.4
03/01/2023 15:58,18.4,58.4
03/01/2023 16:03,18.3,58.4
03/01/2023 16:08,18.4,58.3
03/01/2023 16:13,18.4,58.4
03/01/2023 16:18,18.3,58.5
03/01/2023 16:23,18.3,58.5
03/01/2023 16:29,18.4,58.7
03/01/2023 16:34,18.4,58.5
03/01/2023 16:44,18.3,58.2
03/01/2023 16:49,18.3,58.4
03/01/2023 16:54,18.3,58.5
03/01/2023 17:04,18.3,57.9
03/01/2023 17:09,18.3,58.2
03/01/2023 17:14,18.3,57.7
03/01/2023 17:19,18.3,57.8
03/01/2023 17:24,18.3,57.5
03/01/2023 17:29,18.3,57.6
03/01/2023 17:34,18.3,57.9
03/01/2023 17:39,18.3,57.4
03/01/2023 17:44,18.2,57.2
03/01/2023 17:50,18.4,56.2
03/01/2023 18:00,18.2,56.1
03/01/2023 18:05,18.2,56
03/01/2023 18:10,18.2,55.7
03/01/2023 18:15,18.2,55.8
03/01/2023 18:25,18.2,55.4
03/01/2023 18:30,18.2,55.6
03/01/2023 18:35,18.2,55.5
03/01/2023 18:40,18.1,55.4
03/01/2023 18:45,18.3,55.2
03/01/2023 18:50,18.1,55.6
03/01/2023 18:55,18.1,55.5
03/01/2023 19:00,18.1,55.6
03/01/2023 19:05,18.1,55.6
03/01/2023 19:10,18.1,55.3
03/01/2023 19:15,18.2,55.4
03/01/2023 19:30,18.1,55.4
03/01/2023 19:35,18.1,55.5
03/01/2023 19:40,18.1,55.5
03/01/2023 19:45,18.1,55.4
03/01/2023 19:50,18.1,55.6
03/01/2023 19:55,18.1,55.6
03/01/2023 20:00,18,55.6
03/01/2023 20:06,18.1,55.5
03/01/2023 20:11,18.1,55.5
03/01/2023 20:16,18,55.7
03/01/2023 20:21,18.1,55.6
03/01/2023 20:26,18.1,55.6
03/01/2023 20:31,18.1,55.7
03/01/2023 20:36,18.1,55.8
03/01/2023 20:41,18.1,55.7
03/01/2023 20:46,18.1,55.8
03/01/2023 20:51,18.1,55.8
03/01/2023 20:56,18.1,55.9
03/01/2023 21:01,18,56.1
03/01/2023 21:06,18,56.1
03/01/2023 21:11,18,56
03/01/2023 21:17,18,56.2
03/01/2023 21:27,18,56.4
03/01/2023 21:32,18,56.5
03/01/2023 21:37,18,56.5
03/01/2023 21:42,18,56.7
03/01/2023 21:47,18,56.6
03/01/2023 21:52,18,56.8
03/01/2023 22:07,18,56.9
03/01/2023 22:12,18,56.9
03/01/2023 22:17,18,56.9
03/01/2023 22:22,18,57
03/01/2023 22:27,17.9,57.1
03/01/2023 22:32,17.9,57.2
03/01/2023 22:37,18,57
03/01/2023 22:43,17.9,57.1
03/01/2023 22:48,17.9,57.3
03/01/2023 22:53,17.9,57.3
03/01/2023 23:03,17.9,57.4
03/01/2023 23:08,17.9,57.5
03/01/2023 23:13,18,57.3
03/01/2023 23:18,17.9,57.5
03/01/2023 23:23,17.9,57.3
03/01/2023 23:28,17.9,57.5
03/01/2023 23:33,17.9,57.6
03/01/2023 23:38,17.9,57.6
03/01/2023 23:43,17.9,57.7
03/01/2023 23:48,17.9,57.6
03/01/2023 23:53,17.9,57.5
03/01/2023 23:58,17.9,57.6
04/01/2023 00:03,17.9,57.8
